Source ontology term IRI	Source ontology term label	Include in View	User-preferred label	Include all children
http://purl.obolibrary.org/obo/OBI_0002173	Southwestern blot assay			
http://purl.obolibrary.org/obo/OBI_0002174	immunocytochemistry			
http://purl.obolibrary.org/obo/OBI_0002175	ATP bioluminescence assay			
http://purl.obolibrary.org/obo/OBI_0002176	electrophysiology assay			
http://purl.obolibrary.org/obo/OBI_0002177	patch clamp assay			
http://purl.obolibrary.org/obo/OBI_0002178	whole-cell patch clamp assay			
http://purl.obolibrary.org/obo/OBI_0002179	cell-attached patch clamp assay			
http://purl.obolibrary.org/obo/OBI_0002180	inside-out patch clamp assay			
http://purl.obolibrary.org/obo/OBI_0002181	outside-out patch clamp assay			
http://purl.obolibrary.org/obo/OBI_0002182	voltage clamp assay			
http://purl.obolibrary.org/obo/OBI_0002183	two electrode voltage clamp assay			
http://purl.obolibrary.org/obo/OBI_0002184	cut open oocyte voltage clamp assay			
http://purl.obolibrary.org/obo/OBI_0002185	current clamp assay			
http://purl.obolibrary.org/obo/OBI_0002186	electroencephalography			
http://purl.obolibrary.org/obo/OBI_0002187	single-unit recording			
http://purl.obolibrary.org/obo/OBI_0002188	multi-unit recording			
http://purl.obolibrary.org/obo/OBI_0002189	local field potential recording			
http://purl.obolibrary.org/obo/OBI_0002500	amniotic fluid specimen			
http://purl.obolibrary.org/obo/OBI_0002501	bile specimen			
http://purl.obolibrary.org/obo/OBI_0002502	cerebrospinal fluid specimen			
http://purl.obolibrary.org/obo/OBI_0002503	feces specimen			
http://purl.obolibrary.org/obo/OBI_0002504	digestive system fluid or secretion specimen			
http://purl.obolibrary.org/obo/OBI_0002505	milk specimen			
http://purl.obolibrary.org/obo/OBI_0002506	pericardial fluid specimen			
http://purl.obolibrary.org/obo/OBI_0002507	saliva specimen			
http://purl.obolibrary.org/obo/OBI_0002508	sputum specimen			
http://purl.obolibrary.org/obo/OBI_0002509	sweat specimen			
http://purl.obolibrary.org/obo/OBI_0002510	synovial fluid specimen			
http://purl.obolibrary.org/obo/OBI_0002511	vitreous humor specimen			
http://purl.obolibrary.org/obo/OBI_0002512	bone marrow specimen			
http://purl.obolibrary.org/obo/OBI_0002513	placenta specimen			
http://purl.obolibrary.org/obo/OBI_0002514	peritoneal fluid specimen			
http://purl.obolibrary.org/obo/OBI_0002515	pleural fluid specimen			
http://purl.obolibrary.org/obo/OBI_0002516	brain specimen			
http://purl.obolibrary.org/obo/OBI_0002517	hair specimen			
http://purl.obolibrary.org/obo/OBI_0002518	prostate gland specimen			
http://purl.obolibrary.org/obo/OBI_0002519	skeletal muscle tissue specimen			
http://purl.obolibrary.org/obo/OBI_0002520	heart specimen			
http://purl.obolibrary.org/obo/OBI_0002521	renal medulla specimen			
http://purl.obolibrary.org/obo/OBI_0002522	adrenal gland specimen			
http://purl.obolibrary.org/obo/OBI_0002523	breast specimen			
http://purl.obolibrary.org/obo/OBI_0002524	urinary bladder specimen			
http://purl.obolibrary.org/obo/OBI_0002525	tibial artery specimen			
http://purl.obolibrary.org/obo/OBI_0002526	skin of body specimen			
http://purl.obolibrary.org/obo/OBI_0002527	pancreas specimen			
http://purl.obolibrary.org/obo/OBI_0002528	stomach specimen			
http://purl.obolibrary.org/obo/OBI_0002529	pituitary gland specimen			
http://purl.obolibrary.org/obo/OBI_0002530	adipose tissue specimen			
http://purl.obolibrary.org/obo/OBI_0002531	cortex of kidney specimen			
http://purl.obolibrary.org/obo/OBI_0002532	esophagus mucosa specimen			
http://purl.obolibrary.org/obo/OBI_0002533	colon specimen			
http://purl.obolibrary.org/obo/OBI_0002534	lung specimen			
http://purl.obolibrary.org/obo/OBI_0002535	esophagus muscularis mucosa specimen			
http://purl.obolibrary.org/obo/OBI_0002536	cerebral cortex specimen			
http://purl.obolibrary.org/obo/OBI_0002537	thyroid gland specimen			
http://purl.obolibrary.org/obo/OBI_0002538	cerebellum specimen			
http://purl.obolibrary.org/obo/OBI_0002539	tibial nerve specimen			
http://purl.obolibrary.org/obo/OBI_0002540	coronary artery specimen			
http://purl.obolibrary.org/obo/OBI_0002541	spleen specimen			
http://purl.obolibrary.org/obo/OBI_0002542	aorta specimen			
http://purl.obolibrary.org/obo/OBI_0002543	atrial appendage specimen			
http://purl.obolibrary.org/obo/OBI_0002544	esophagogastric junction specimen			
http://purl.obolibrary.org/obo/OBI_0002545	ileum specimen			
http://purl.obolibrary.org/obo/OBI_0002546	liver specimen			
http://purl.obolibrary.org/obo/OBI_0002547	minor salivary gland specimen			
http://purl.obolibrary.org/obo/OBI_0002548	omentum specimen			
http://purl.obolibrary.org/obo/OBI_0002549	ovary specimen			
http://purl.obolibrary.org/obo/OBI_0002550	sigmoid colon specimen			
http://purl.obolibrary.org/obo/OBI_0002551	suprapubic skin specimen			
http://purl.obolibrary.org/obo/OBI_0002552	testis specimen			
http://purl.obolibrary.org/obo/OBI_0002553	uterus specimen			
http://purl.obolibrary.org/obo/OBI_0002554	vagina specimen			
http://purl.obolibrary.org/obo/OBI_0002555	age group inclusion criterion			
http://purl.obolibrary.org/obo/OBI_0002556	minimum age value specification			
http://purl.obolibrary.org/obo/OBI_0002557	maximum age value specification			
http://purl.obolibrary.org/obo/OBI_0002558	use of medication inclusion criterion			
http://purl.obolibrary.org/obo/OBI_0002559	hospital patient inclusion criterion			
http://purl.obolibrary.org/obo/OBI_0002560	family status inclusion criterion			
http://purl.obolibrary.org/obo/OBI_0002561	sex inclusion criterion			
http://purl.obolibrary.org/obo/OBI_0002562	country of residence inclusion criteria			
http://purl.obolibrary.org/obo/OBI_0002563	ethnicity inclusion criterion			
http://purl.obolibrary.org/obo/OBI_0002564	histopathology			
http://purl.obolibrary.org/obo/OBI_0005246	injection function			
http://purl.obolibrary.org/obo/OBI_0100010	Epstein Barr virus transformed B cell			
http://purl.obolibrary.org/obo/OBI_0100014	chimera	y	Chimera	
http://purl.obolibrary.org/obo/OBI_0100016	blood plasma specimen			
http://purl.obolibrary.org/obo/OBI_0100017	blood serum specimen			
http://purl.obolibrary.org/obo/OBI_0100026	organism			
http://purl.obolibrary.org/obo/OBI_0100046	phosphate buffered saline solution			
http://purl.obolibrary.org/obo/OBI_0100051	specimen			
http://purl.obolibrary.org/obo/OBI_0100058	xenograft			
http://purl.obolibrary.org/obo/OBI_0100060	cultured cell population			
http://purl.obolibrary.org/obo/OBI_0100061	primary cultured cell population			
http://purl.obolibrary.org/obo/OBI_0100063	cultured clonal cell population			
http://purl.obolibrary.org/obo/OBI_0100064	screening library			
http://purl.obolibrary.org/obo/OBI_0100065	synthetic peptide			
http://purl.obolibrary.org/obo/OBI_0100066	organ section			
http://purl.obolibrary.org/obo/OBI_0100067	bronchial alveolar lavage			
http://purl.obolibrary.org/obo/OBI_0100086	glucose in solution			
http://purl.obolibrary.org/obo/OBI_0200000	data transformation	y	Data transformation	
http://purl.obolibrary.org/obo/OBI_0200001	geometric mean calculation			
http://purl.obolibrary.org/obo/OBI_0200002	logistic-log curve fitting			
http://purl.obolibrary.org/obo/OBI_0200003	logit-log curve fitting			
http://purl.obolibrary.org/obo/OBI_0200004	log-log curve fitting			
http://purl.obolibrary.org/obo/OBI_0200005	feature extraction objective			
http://purl.obolibrary.org/obo/OBI_0200006	biexponential transformation			
http://purl.obolibrary.org/obo/OBI_0200007	box-cox transformation			
http://purl.obolibrary.org/obo/OBI_0200008	hyperlog transformation			
http://purl.obolibrary.org/obo/OBI_0200010	loess scale group transformation one-channel			
http://purl.obolibrary.org/obo/OBI_0200011	logical transformation			
http://purl.obolibrary.org/obo/OBI_0200012	loess scale group transformation two-channel			
http://purl.obolibrary.org/obo/OBI_0200013	loess global transformation one-channel			
http://purl.obolibrary.org/obo/OBI_0200014	split-scale transformation			
http://purl.obolibrary.org/obo/OBI_0200015	loess global transformation two-channel			
http://purl.obolibrary.org/obo/OBI_0200016	sine transformation			
http://purl.obolibrary.org/obo/OBI_0200017	cosine transformation			
http://purl.obolibrary.org/obo/OBI_0200018	loess group transformation one-channel			
http://purl.obolibrary.org/obo/OBI_0200019	loess group transformation two-channel			
http://purl.obolibrary.org/obo/OBI_0200020	homogeneous polynomial transformation			
http://purl.obolibrary.org/obo/OBI_0200021	linlog transformation			
http://purl.obolibrary.org/obo/OBI_0200022	variance stabilizing transformation			
http://purl.obolibrary.org/obo/OBI_0200023	loess global transformation			
http://purl.obolibrary.org/obo/OBI_0200024	loess group transformation			
http://purl.obolibrary.org/obo/OBI_0200025	loess scale group transformation			
http://purl.obolibrary.org/obo/OBI_0200026	total intensity transformation single			
http://purl.obolibrary.org/obo/OBI_0200027	total intensity transformation paired			
http://purl.obolibrary.org/obo/OBI_0200028	quantile transformation			
http://purl.obolibrary.org/obo/OBI_0200029	mean centering			
http://purl.obolibrary.org/obo/OBI_0200030	median centering			
http://purl.obolibrary.org/obo/OBI_0200031	differential expression analysis objective			
http://purl.obolibrary.org/obo/OBI_0200032	K-fold cross validation method			
http://purl.obolibrary.org/obo/OBI_0200033	leave one out cross validation method			
http://purl.obolibrary.org/obo/OBI_0200034	jackknifing method			
http://purl.obolibrary.org/obo/OBI_0200035	boostrapping			
http://purl.obolibrary.org/obo/OBI_0200036	Benjamini and Hochberg false discovery rate correction method			
http://purl.obolibrary.org/obo/OBI_0200037	pareto scaling			
http://purl.obolibrary.org/obo/OBI_0200040	modular decomposition			
http://purl.obolibrary.org/obo/OBI_0200041	k-means clustering			
http://purl.obolibrary.org/obo/OBI_0200042	hierarchical clustering			
http://purl.obolibrary.org/obo/OBI_0200043	average linkage hierarchical clustering			
http://purl.obolibrary.org/obo/OBI_0200044	complete linkage hierarchical clustering			
http://purl.obolibrary.org/obo/OBI_0200045	single linkage hierarchical clustering			
http://purl.obolibrary.org/obo/OBI_0200049	Benjamini and Yekutieli false discovery rate correction method			
http://purl.obolibrary.org/obo/OBI_0200050	dimensionality reduction			
http://purl.obolibrary.org/obo/OBI_0200051	principal components analysis dimensionality reduction			
http://purl.obolibrary.org/obo/OBI_0200052	probabilistic algorithm			
http://purl.obolibrary.org/obo/OBI_0200053	expectation maximization			
http://purl.obolibrary.org/obo/OBI_0200054	global modularity calculation			
http://purl.obolibrary.org/obo/OBI_0200055	dye swap merge			
http://purl.obolibrary.org/obo/OBI_0200056	moving average			
http://purl.obolibrary.org/obo/OBI_0200057	replicate analysis			
http://purl.obolibrary.org/obo/OBI_0200058	b cell epitope prediction			
http://purl.obolibrary.org/obo/OBI_0200059	mhc binding prediction			
http://purl.obolibrary.org/obo/OBI_0200060	t cell epitope prediction			
http://purl.obolibrary.org/obo/OBI_0200061	data imputation			
http://purl.obolibrary.org/obo/OBI_0200062	continuum mass spectrum			
http://purl.obolibrary.org/obo/OBI_0200063	characteristic path length calculation			
http://purl.obolibrary.org/obo/OBI_0200064	centroid mass spectrum			
http://purl.obolibrary.org/obo/OBI_0200066	Holm-Bonferroni family-wise error rate correction method			
http://purl.obolibrary.org/obo/OBI_0200070	edge weighting			
http://purl.obolibrary.org/obo/OBI_0200071	loess transformation			
http://purl.obolibrary.org/obo/OBI_0200072	curve fitting data transformation			
http://purl.obolibrary.org/obo/OBI_0200073	family wise error rate correction method			
http://purl.obolibrary.org/obo/OBI_0200074	submatrix extraction			
http://purl.obolibrary.org/obo/OBI_0200075	row submatrix extraction			
http://purl.obolibrary.org/obo/OBI_0200076	column submatrix extraction			
http://purl.obolibrary.org/obo/OBI_0200077	gating			
http://purl.obolibrary.org/obo/OBI_0200078	descriptive statistical calculation objective			
http://purl.obolibrary.org/obo/OBI_0200079	arithmetic mean calculation			
http://purl.obolibrary.org/obo/OBI_0200080	network analysis			
http://purl.obolibrary.org/obo/OBI_0200081	sequence analysis objective			
http://purl.obolibrary.org/obo/OBI_0200082	longitudinal data analysis			
http://purl.obolibrary.org/obo/OBI_0200083	survival analysis objective			
http://purl.obolibrary.org/obo/OBI_0200085	mass spectrometry analysis			
http://purl.obolibrary.org/obo/OBI_0200086	spread calculation data transformation			
http://purl.obolibrary.org/obo/OBI_0200088	Kaplan Meier			
http://purl.obolibrary.org/obo/OBI_0200089	multiple testing correction method			
http://purl.obolibrary.org/obo/OBI_0200091	inter-rater reliability objective			
http://purl.obolibrary.org/obo/OBI_0200092	Westfall and Young family wise error rate correction			
http://purl.obolibrary.org/obo/OBI_0200093	polynomial transformation			
http://purl.obolibrary.org/obo/OBI_0200094	logarithmic transformation			
http://purl.obolibrary.org/obo/OBI_0200095	exponential transformation			
http://purl.obolibrary.org/obo/OBI_0200097	non-negative matrix factorization			
http://purl.obolibrary.org/obo/OBI_0200098	soft independent modeling of class analogy analysis			
http://purl.obolibrary.org/obo/OBI_0200099	discriminant function analysis			
http://purl.obolibrary.org/obo/OBI_0200100	canonical variate analysis			
http://purl.obolibrary.org/obo/OBI_0200101	linear discriminant functional analysis			
http://purl.obolibrary.org/obo/OBI_0200102	regression analysis method			
http://purl.obolibrary.org/obo/OBI_0200103	multiple linear regression analysis			
http://purl.obolibrary.org/obo/OBI_0200104	principal component regression			
http://purl.obolibrary.org/obo/OBI_0200105	partial least square regression analysis			
http://purl.obolibrary.org/obo/OBI_0200106	discriminant analysis			
http://purl.obolibrary.org/obo/OBI_0200107	partial least square discriminant analysis			
http://purl.obolibrary.org/obo/OBI_0200108	eh transformation			
http://purl.obolibrary.org/obo/OBI_0200109	b transformation			
http://purl.obolibrary.org/obo/OBI_0200110	s transformation			
http://purl.obolibrary.org/obo/OBI_0200111	data visualization			
http://purl.obolibrary.org/obo/OBI_0200113	similarity calculation			
http://purl.obolibrary.org/obo/OBI_0200114	euclidean distance calculation			
http://purl.obolibrary.org/obo/OBI_0200115	pearson correlation coefficient calculation			
http://purl.obolibrary.org/obo/OBI_0200116	loess fitting			
http://purl.obolibrary.org/obo/OBI_0200117	mode calculation			
http://purl.obolibrary.org/obo/OBI_0200118	quantile calculation			
http://purl.obolibrary.org/obo/OBI_0200119	median calculation			
http://purl.obolibrary.org/obo/OBI_0200120	variance calculation			
http://purl.obolibrary.org/obo/OBI_0200121	standard deviation calculation			
http://purl.obolibrary.org/obo/OBI_0200122	interquartile-range calculation			
http://purl.obolibrary.org/obo/OBI_0200123	skewness calculation			
http://purl.obolibrary.org/obo/OBI_0200124	kurtosis calculation			
http://purl.obolibrary.org/obo/OBI_0200125	data combination			
http://purl.obolibrary.org/obo/OBI_0200126	network graph construction			
http://purl.obolibrary.org/obo/OBI_0200127	weighted network graph construction			
http://purl.obolibrary.org/obo/OBI_0200128	directed network graph construction			
http://purl.obolibrary.org/obo/OBI_0200129	node quality calculation			
http://purl.obolibrary.org/obo/OBI_0200130	node degree calculation			
http://purl.obolibrary.org/obo/OBI_0200131	quantitative node degree calculation			
http://purl.obolibrary.org/obo/OBI_0200132	node in-degree calculation			
http://purl.obolibrary.org/obo/OBI_0200133	node out-degree calculation			
http://purl.obolibrary.org/obo/OBI_0200134	node shortest path identification			
http://purl.obolibrary.org/obo/OBI_0200135	edge quality calculation			
http://purl.obolibrary.org/obo/OBI_0200136	edge betweenness calculation			
http://purl.obolibrary.org/obo/OBI_0200137	network subgraph quality calculation			
http://purl.obolibrary.org/obo/OBI_0200138	subgraph degree calculation			
http://purl.obolibrary.org/obo/OBI_0200139	quantitative subgraph degree calculation			
http://purl.obolibrary.org/obo/OBI_0200140	mathematical feature			
http://purl.obolibrary.org/obo/OBI_0200141	log base			
http://purl.obolibrary.org/obo/OBI_0200143	subgraph in-degree calculation			
http://purl.obolibrary.org/obo/OBI_0200144	subgraph out-degree calculation			
http://purl.obolibrary.org/obo/OBI_0200145	intra subgraph connectivity calculation			
http://purl.obolibrary.org/obo/OBI_0200146	subgraph modularity calculation			
http://purl.obolibrary.org/obo/OBI_0200147	network graph quality calculation			
http://purl.obolibrary.org/obo/OBI_0200149	unit-variance scaling			
http://purl.obolibrary.org/obo/OBI_0200150	MA transformation			
http://purl.obolibrary.org/obo/OBI_0200151	exponential base			
http://purl.obolibrary.org/obo/OBI_0200152	polynomial degree			
http://purl.obolibrary.org/obo/OBI_0200153	number of variables			
http://purl.obolibrary.org/obo/OBI_0200154	agglomerative hierarchical clustering			
http://purl.obolibrary.org/obo/OBI_0200155	divisive hierarchical clustering			
http://purl.obolibrary.org/obo/OBI_0200156	data partitioning			
http://purl.obolibrary.org/obo/OBI_0200157	data vector reduction objective			
http://purl.obolibrary.org/obo/OBI_0200160	generalized family wise error rate correction method			
http://purl.obolibrary.org/obo/OBI_0200161	quantile number of false positives correction method			
http://purl.obolibrary.org/obo/OBI_0200162	tail probability for the proportion of false positives correction method			
http://purl.obolibrary.org/obo/OBI_0200163	false discovery rate correction method			
http://purl.obolibrary.org/obo/OBI_0200164	proportion of expected false positives correction method			
http://purl.obolibrary.org/obo/OBI_0200165	quantile proportion of false positives correction method			
http://purl.obolibrary.org/obo/OBI_0200166	data transformation objective			
http://purl.obolibrary.org/obo/OBI_0200167	data normalization objective			
http://purl.obolibrary.org/obo/OBI_0200168	correction objective			
http://purl.obolibrary.org/obo/OBI_0200169	normalization data transformation			
http://purl.obolibrary.org/obo/OBI_0200170	averaging data transformation			
http://purl.obolibrary.org/obo/OBI_0200171	partitioning data transformation			
http://purl.obolibrary.org/obo/OBI_0200172	partitioning objective			
http://purl.obolibrary.org/obo/OBI_0200173	background correction objective			
http://purl.obolibrary.org/obo/OBI_0200174	curve fitting objective			
http://purl.obolibrary.org/obo/OBI_0200175	class discovery data transformation			
http://purl.obolibrary.org/obo/OBI_0200176	Fisher's exact test			
http://purl.obolibrary.org/obo/OBI_0200177	center calculation objective			
http://purl.obolibrary.org/obo/OBI_0200178	class discovery objective			
http://purl.obolibrary.org/obo/OBI_0200179	class prediction objective			
http://purl.obolibrary.org/obo/OBI_0200180	spread calculation objective			
http://purl.obolibrary.org/obo/OBI_0200181	center calculation data transformation			
http://purl.obolibrary.org/obo/OBI_0200182	data vector reduction data transformation			
http://purl.obolibrary.org/obo/OBI_0200183	scaling objective			
http://purl.obolibrary.org/obo/OBI_0200184	descriptive statistical calculation data transformation			
http://purl.obolibrary.org/obo/OBI_0200185	scaling data transformation			
http://purl.obolibrary.org/obo/OBI_0200186	error correction objective			
http://purl.obolibrary.org/obo/OBI_0200187	sequence analysis data transformation			
http://purl.obolibrary.org/obo/OBI_0200188	cross validation objective			
http://purl.obolibrary.org/obo/OBI_0200189	merging objective			
http://purl.obolibrary.org/obo/OBI_0200190	clustered data visualization			
http://purl.obolibrary.org/obo/OBI_0200191	gene list visualization			
http://purl.obolibrary.org/obo/OBI_0200192	classified data visualization			
http://purl.obolibrary.org/obo/OBI_0200193	background corrected data visualization			
http://purl.obolibrary.org/obo/OBI_0200194	survival analysis data transformation			
http://purl.obolibrary.org/obo/OBI_0200195	proportional hazards model estimation			
http://purl.obolibrary.org/obo/OBI_0200196	correlation study objective			
http://purl.obolibrary.org/obo/OBI_0200197	spectrum analysis objective			
http://purl.obolibrary.org/obo/OBI_0200198	tandem mass spectrometry			
http://purl.obolibrary.org/obo/OBI_0200199	gas chromatography mass spectrometry			
http://purl.obolibrary.org/obo/OBI_0200200	chi square test			
http://purl.obolibrary.org/obo/OBI_0200201	ANOVA			
http://purl.obolibrary.org/obo/OBI_0300310	sequential design			
http://purl.obolibrary.org/obo/OBI_0300311	observation design	y	Observation design	
http://purl.obolibrary.org/obo/OBI_0302716	pool of specimens			
http://purl.obolibrary.org/obo/OBI_0302729	chemical solution			
http://purl.obolibrary.org/obo/OBI_0302731	buffer role			
http://purl.obolibrary.org/obo/OBI_0302732	solvent role			
http://purl.obolibrary.org/obo/OBI_0302733	solute role			
http://purl.obolibrary.org/obo/OBI_0302736	comet assay			
http://purl.obolibrary.org/obo/OBI_0302737	PCR-SSCP assay			
http://purl.obolibrary.org/obo/OBI_0302835	denatured polymer			
http://purl.obolibrary.org/obo/OBI_0302837	decapitated organism			
http://purl.obolibrary.org/obo/OBI_0302838	validated information			
http://purl.obolibrary.org/obo/OBI_0302840	curated information	y	Curated information	
http://purl.obolibrary.org/obo/OBI_0302846	randomized group participant role			
http://purl.obolibrary.org/obo/OBI_0302847	methylated polymer			
http://purl.obolibrary.org/obo/OBI_0302859	genetically modified organism			
http://purl.obolibrary.org/obo/OBI_0302867	predicted data item			
http://purl.obolibrary.org/obo/OBI_0302868	mean-centered data			
http://purl.obolibrary.org/obo/OBI_0302874	edited document			
http://purl.obolibrary.org/obo/OBI_0302876	dissolved material entity			
http://purl.obolibrary.org/obo/OBI_0302884	extraction			
http://purl.obolibrary.org/obo/OBI_0302885	filtration			
http://purl.obolibrary.org/obo/OBI_0302886	centrifugation			
http://purl.obolibrary.org/obo/OBI_0302887	staining			
http://purl.obolibrary.org/obo/OBI_0302888	washing			
http://purl.obolibrary.org/obo/OBI_0302889	irradiation			
http://purl.obolibrary.org/obo/OBI_0302890	polymerization			
http://purl.obolibrary.org/obo/OBI_0302891	trypsination			
http://purl.obolibrary.org/obo/OBI_0302892	enzymatic ligation			
http://purl.obolibrary.org/obo/OBI_0302893	storage			
http://purl.obolibrary.org/obo/OBI_0302894	cell lysis			
http://purl.obolibrary.org/obo/OBI_0302895	electrocution			
http://purl.obolibrary.org/obo/OBI_0302896	cervical dislocation			
http://purl.obolibrary.org/obo/OBI_0302897	asphyxiation			
http://purl.obolibrary.org/obo/OBI_0302898	intentional overdosing			
http://purl.obolibrary.org/obo/OBI_0302899	decapitation			
http://purl.obolibrary.org/obo/OBI_0302900	group randomization	y	Group randomization	
http://purl.obolibrary.org/obo/OBI_0302902	immobilization			
http://purl.obolibrary.org/obo/OBI_0302903	nucleic acid hybridization	y	Nucleic acid hybridization	
http://purl.obolibrary.org/obo/OBI_0302905	elution			
http://purl.obolibrary.org/obo/OBI_0302906	DNA Subtraction			
http://purl.obolibrary.org/obo/OBI_0302908	document editing			
http://purl.obolibrary.org/obo/OBI_0302910	prediction			
http://purl.obolibrary.org/obo/OBI_0302911	validation			
http://purl.obolibrary.org/obo/OBI_0302912	electroporation			
http://purl.obolibrary.org/obo/OBI_0302914	digital curation	y	Digital curation	
http://purl.obolibrary.org/obo/OBI_0400005	A10-Analyzer			
http://purl.obolibrary.org/obo/OBI_0400006	A40-MiniFCM			
http://purl.obolibrary.org/obo/OBI_0400007	analog-to-digital converter			
http://purl.obolibrary.org/obo/OBI_0400008	flow cytometer analyzer			
http://purl.obolibrary.org/obo/OBI_0400009	arc lamp			
http://purl.obolibrary.org/obo/OBI_0400010	argon ion laser			
http://purl.obolibrary.org/obo/OBI_0400011	avalanche photodiode			
http://purl.obolibrary.org/obo/OBI_0400012	Bactiflow			
http://purl.obolibrary.org/obo/OBI_0400013	band pass filter			
http://purl.obolibrary.org/obo/OBI_0400014	BioSorter1000			
http://purl.obolibrary.org/obo/OBI_0400015	BioSorter2000			
http://purl.obolibrary.org/obo/OBI_0400016	BioSorter250			
http://purl.obolibrary.org/obo/OBI_0400017	BioSorter500			
http://purl.obolibrary.org/obo/OBI_0400018	Cell Lab Quanta SC			
http://purl.obolibrary.org/obo/OBI_0400019	charge plate			
http://purl.obolibrary.org/obo/OBI_0400020	cell sorter collection tube			
http://purl.obolibrary.org/obo/OBI_0400022	Cyan			
http://purl.obolibrary.org/obo/OBI_0400023	CYFlow ML			
http://purl.obolibrary.org/obo/OBI_0400024	CyFlow SL			
http://purl.obolibrary.org/obo/OBI_0400025	CyFlow SL3			
http://purl.obolibrary.org/obo/OBI_0400026	CyFlow Space			
http://purl.obolibrary.org/obo/OBI_0400027	CytoBuoy flow cytometer analyzer			
http://purl.obolibrary.org/obo/OBI_0400028	CytoSence			
http://purl.obolibrary.org/obo/OBI_0400029	CytoSub			
http://purl.obolibrary.org/obo/OBI_0400030	dichroic filter			
http://purl.obolibrary.org/obo/OBI_0400031	dichroic mirror			
http://purl.obolibrary.org/obo/OBI_0400032	differential pressure gauge			
http://purl.obolibrary.org/obo/OBI_0400033	diode laser			
http://purl.obolibrary.org/obo/OBI_0400034	dye laser			
http://purl.obolibrary.org/obo/OBI_0400036	FACS Calibur			
http://purl.obolibrary.org/obo/OBI_0400037	FACS Canto			
http://purl.obolibrary.org/obo/OBI_0400038	FACS Canto2			
http://purl.obolibrary.org/obo/OBI_0400039	FACS Scan			
http://purl.obolibrary.org/obo/OBI_0400040	FACSAria			
http://purl.obolibrary.org/obo/OBI_0400041	FACSvantage			
http://purl.obolibrary.org/obo/OBI_0400042	FC 500			
http://purl.obolibrary.org/obo/OBI_0400043	flow cell			
http://purl.obolibrary.org/obo/OBI_0400044	flow cytometer			
http://purl.obolibrary.org/obo/OBI_0400045	fluid pressure regulator			
http://purl.obolibrary.org/obo/OBI_0400047	gas laser			
http://purl.obolibrary.org/obo/OBI_0400048	Guava EasyCyte Mini			
http://purl.obolibrary.org/obo/OBI_0400049	Guava EasyCyte Plus			
http://purl.obolibrary.org/obo/OBI_0400050	Guava Personal Cell Analysis			
http://purl.obolibrary.org/obo/OBI_0400051	Guava Personal Cell Analysis-96			
http://purl.obolibrary.org/obo/OBI_0400052	helium cadmium ion laser			
http://purl.obolibrary.org/obo/OBI_0400053	helium neon ion laser			
http://purl.obolibrary.org/obo/OBI_0400054	Amnis ImageStream			
http://purl.obolibrary.org/obo/OBI_0400055	inFlux Analyzer			
http://purl.obolibrary.org/obo/OBI_0400056	Influx Cell Sorter			
http://purl.obolibrary.org/obo/OBI_0400059	interrogation_point			
http://purl.obolibrary.org/obo/OBI_0400060	ion laser			
http://purl.obolibrary.org/obo/OBI_0400061	jet_in_air_flow_chamber			
http://purl.obolibrary.org/obo/OBI_0400062	krypton ion laser			
http://purl.obolibrary.org/obo/OBI_0400063	LactoScope C4			
http://purl.obolibrary.org/obo/OBI_0400064	laser			
http://purl.obolibrary.org/obo/OBI_0400065	light source			
http://purl.obolibrary.org/obo/OBI_0400066	logarithmic voltage amplifier			
http://purl.obolibrary.org/obo/OBI_0400067	long pass filter			
http://purl.obolibrary.org/obo/OBI_0400068	LSR2			
http://purl.obolibrary.org/obo/OBI_0400069	Luminex 100			
http://purl.obolibrary.org/obo/OBI_0400070	Luminex 200			
http://purl.obolibrary.org/obo/OBI_0400071	MACS Quant			
http://purl.obolibrary.org/obo/OBI_0400073	metal vapor laser			
http://purl.obolibrary.org/obo/OBI_0400074	mixed argon-krypton gas laser			
http://purl.obolibrary.org/obo/OBI_0400075	MoFlo			
http://purl.obolibrary.org/obo/OBI_0400076	multi-well plate			
http://purl.obolibrary.org/obo/OBI_0400077	neodymium-YAG laser			
http://purl.obolibrary.org/obo/OBI_0400078	obscuration bar			
http://purl.obolibrary.org/obo/OBI_0400079	optical filter			
http://purl.obolibrary.org/obo/OBI_0400080	optical subsystem			
http://purl.obolibrary.org/obo/OBI_0400081	particle delivery vessel			
http://purl.obolibrary.org/obo/OBI_0400082	photodetector			
http://purl.obolibrary.org/obo/OBI_0400083	photodiode			
http://purl.obolibrary.org/obo/OBI_0400084	photomultiplier tube			
http://purl.obolibrary.org/obo/OBI_0400085	piezo electric crystal			
http://purl.obolibrary.org/obo/OBI_0400086	plate loader			
http://purl.obolibrary.org/obo/OBI_0400087	preamplifier			
http://purl.obolibrary.org/obo/OBI_0400088	quartz cuvette flow chamber			
http://purl.obolibrary.org/obo/OBI_0400089	Reflection			
http://purl.obolibrary.org/obo/OBI_0400091	cytometer sample tube			
http://purl.obolibrary.org/obo/OBI_0400094	sheath tank			
http://purl.obolibrary.org/obo/OBI_0400095	short pass filter			
http://purl.obolibrary.org/obo/OBI_0400096	solid state laser			
http://purl.obolibrary.org/obo/OBI_0400097	Somacount			
http://purl.obolibrary.org/obo/OBI_0400098	SomaScope			
http://purl.obolibrary.org/obo/OBI_0400099	flow cytometer sorter			
http://purl.obolibrary.org/obo/OBI_0400100	syringe pump			
